content,sentiment
"@LaVeterinarian @SashaBeauloux Or just make it law that every citizen is guaranteed government health insurance, just like they do in Canada. 

Oh and a public option is much more vulnerable to being altered by a single administration as well as the health insurance industry still existing.","Sentiment(polarity=-0.017857142857142856, subjectivity=0.3202380952380952)"
"@CNN Xavier Becerra nominated by Biden to lead Department of Health &amp; Human Services.  Mr Becerra wants to eliminate private health insurance &amp; have socialized medicine.  

To pay for this, seniors will get less care like in the UK &amp; Canada.

The nominee has NO healthcare experience","Sentiment(polarity=0.008333333333333338, subjectivity=0.16041666666666665)"
"@ladygaga Xavier Becerra nominated by Biden to lead Department of Health and Human Services.  Mr Becerra wants to eliminate private health insurance &amp; have socialized medicine.  

To pay for this, seniors will get less care like in the UK &amp; Canada","Sentiment(polarity=0.008333333333333338, subjectivity=0.16041666666666665)"
"@Oprah Xavier Becerra nominated by Biden to lead Department of Health and Human Services.  Mr Becerra wants to eliminate private health insurance &amp; have socialized medicine.  

To pay for this, seniors will get less care like in the UK &amp; Canada","Sentiment(polarity=0.008333333333333338, subjectivity=0.16041666666666665)"
"@TheEllenShow Xavier Becerra nominated by Biden to lead Department of Health and Human Services.  Mr Becerra wants to eliminate private health insurance &amp; have socialized medicine.  

To pay for this, seniors will get less care like in the UK &amp; Canada","Sentiment(polarity=0.008333333333333338, subjectivity=0.16041666666666665)"
"@jimmyfallon Xavier Becerra nominated by Biden to lead Department of Health and Human Services.  Mr Becerra wants to eliminate private health insurance &amp; have socialized medicine.  

To pay for this, seniors will get less care like in the UK &amp; Canada","Sentiment(polarity=0.008333333333333338, subjectivity=0.16041666666666665)"
"@washingtonpost Xavier Becerra nominated by Biden to lead Department of Health and Human Services.  Mr Becerra wants to eliminate private health insurance &amp; have socialized medicine.  

To pay for this, seniors will get less care like in the UK &amp; Canada","Sentiment(polarity=0.008333333333333338, subjectivity=0.16041666666666665)"
"@nytimes Xavier Becerra nominated by Biden to lead Department of Health and Human Services.  Mr Becerra wants to eliminate private health insurance &amp; have socialized medicine.  

To pay for this, seniors will get less care like in the UK &amp; Canada","Sentiment(polarity=0.008333333333333338, subjectivity=0.16041666666666665)"
"@CNN Xavier Becerra nominated by Biden to lead Department of Health and Human Services.  Mr Becerra wants to eliminate private health insurance &amp; have socialized medicine.  

To pay for this, seniors will get less care like in the UK &amp; Canada","Sentiment(polarity=0.008333333333333338, subjectivity=0.16041666666666665)"
"@AARPadvocates Xavier Becerra nominated by Biden to lead Department of Health and Human Services.  Mr Becerra wants to eliminate private health insurance &amp; have socialized medicine.  

To pay for this, seniors will get less care like in the UK &amp; Canada","Sentiment(polarity=0.008333333333333338, subjectivity=0.16041666666666665)"
"@AARP Xavier Becerra nominated by Biden to lead Department of Health and Human Services.  Mr Becerra wants to eliminate private health insurance &amp; have socialized medicine.  

To pay for this, seniors will get less care like in the UK &amp; Canada","Sentiment(polarity=0.008333333333333338, subjectivity=0.16041666666666665)"
"@FOX5Atlanta Xavier Becerra nominated by Biden to lead Department of Health and Human Services.  Mr Becerra wants to eliminate private health insurance &amp; have socialized medicine.  

To pay for this, seniors will get less care like in the UK &amp; Canada","Sentiment(polarity=0.008333333333333338, subjectivity=0.16041666666666665)"
"@wsbtv Xavier Becerra nominated by Biden to lead Department of Health and Human Services.  Mr Becerra wants to eliminate private health insurance &amp; have socialized medicine.  

To pay for this, seniors will get less care like in the UK &amp; Canada","Sentiment(polarity=0.008333333333333338, subjectivity=0.16041666666666665)"
"@ajc 
Xavier Becerra nominated by Biden to lead Department of Health and Human Services.  Mr Becerra wants to eliminate private health insurance &amp; have socialized medicine.  

To pay for this, seniors will get less care like in the UK &amp; Canada","Sentiment(polarity=0.008333333333333338, subjectivity=0.16041666666666665)"
@boywithaperiod Move to Canada. Health insurance comes free with everything.,"Sentiment(polarity=0.4, subjectivity=0.8)"
"@JestLitmus @DinahPoellnitz It started at a provincial level in Canada.  That's how it does and should work, except that was 100 years ago and America has?allowed private health insurance to grow into a powerful lobby in that time.  That's your only obstacle.  Single payer is far cheaper in every way.","Sentiment(polarity=0.06571428571428571, subjectivity=0.7178571428571429)"
"@RoKhanna Comparatively speaking - the USA is screwing our citizens both financially and health insurance compared to other countries. 

What is wrong with us?

Please note - I understand that the chart below is incorrect for Canada - I have heard that the amount is $2,000. https://t.co/2N7RWxgnp0","Sentiment(polarity=-0.20833333333333334, subjectivity=0.425)"
"getting kicked off my parent's health insurance plan at the end of the year so I applied online and,
...looking at these plans makes me want to kick myself off of the planet.

i've never been the ""fuck this im moving to canada"" person but even a slow NHS can't be worse than this.","Sentiment(polarity=-0.3666666666666667, subjectivity=0.5333333333333333)"
"Listen to this October story ""Frame Canada"" from @planetmoney (check it out on @NPRone). 

Imagine Americans living longer without private health insurance and you'd be thinking of my favorite USA counterfactual --&gt; Canada 

https://t.co/sP2jUyQGJ9","Sentiment(polarity=0.25, subjectivity=0.6875)"
So we are shopping for less expensive health insurance (screams very loudly and wonders why she left Canada.) Going from $1484 a month to $1200/month (2 adults on various meds including insulin.) SUCH a deal.🤪 #freelance,"Sentiment(polarity=-0.08944444444444444, subjectivity=0.4611111111111111)"
"This is why we must never allow private, for profit health insurance expand in Canada. It's already here, the goal must be to get rid of it completely. https://t.co/WRCSBfZlvi","Sentiment(polarity=0.05, subjectivity=0.3875)"
@insaneisgone @Tops_1981 @IRONRANGER218 Do you how many Americans travel to Mexico? Canada? How many Americans die per year because they lack health insurance? Do you dance at night knowing your neighbors are dying because no health insurance? How sick are you?,"Sentiment(polarity=0.09523809523809523, subjectivity=0.6190476190476191)"
"@Booker4KY @JoyRuthann That’s exactly why Canada has better control of pandemic. Trudeau followed science. The $2K allowed people to stay home and not worry about work, universal HC assured nobody went without health insurance. Instead of throwing dollars at corporations, he cared for his people.","Sentiment(polarity=0.25, subjectivity=0.25)"
"@mmarkini @mspowahs Yeah, even up here in Canada, neither my provincial health care nor my employer’s supplemental health insurance plan really cover anything other than meds, and I’m stuck relying on an alternate secondary healthcare program my employer provides specifically for trans care.","Sentiment(polarity=-0.056249999999999994, subjectivity=0.21875)"
@JENFL23 Question from Canada: Why do people lose their health insurance?,"Sentiment(polarity=0.0, subjectivity=0.0)"
"@skighetta @LittleBabyCrow @aldisuedwest @lilgabone @WORLDSTAR @thegame I'll ask again here, seeing as though you conveniently avoided my other tweet;
If Canada's free healthcare is so good like you claim it is, why is it that 2 thirds of Canadians pay for private health insurance?","Sentiment(polarity=0.24375, subjectivity=0.5375000000000001)"
"@rbxstevenp @DPWIMM @realDonaldTrump People who lost health insurance during the pandemic:

Canada: 0
United Kingdom: 0
Germany: 0
France: 0
Australia: 0
Japan: 0
South Korea: 0
Taiwan: 0
Denmark: 0
Finland: 0
Norway: 0
United States: 14,600,000

Health care must be a right, not an employee benefit that's for profit","Sentiment(polarity=0.2857142857142857, subjectivity=0.5357142857142857)"
"@Evangelist217 @realDonaldTrump People who lost health insurance during the pandemic:

Canada: 0
United Kingdom: 0
Germany: 0
France: 0
Australia: 0
Japan: 0
South Korea: 0
Taiwan: 0
Denmark: 0
Finland: 0
Norway: 0
United States: 14,600,000

Health care must be a right, not an employee benefit that's for profit","Sentiment(polarity=0.2857142857142857, subjectivity=0.5357142857142857)"
"@thisisagoodnest @lyajohan @Brian_Alford @JiveBunnyMuzik @DineshDSouza @SenWarren What system? Private health insurance? Because they all do. Canada's supreme court had to rule in favor of private healthcare because of how much of their catastrophic ""socialized"" health care failure. The UK similar.

You have no clue what you're talking about.","Sentiment(polarity=-0.023333333333333338, subjectivity=0.32999999999999996)"
"@realDonaldTrump People who lost health insurance during the pandemic:

Canada: 0
United Kingdom: 0
Germany: 0
France: 0
Australia: 0
Japan: 0
South Korea: 0
Taiwan: 0
Denmark: 0
Finland: 0
Norway: 0
United States: 14,600,000

Health care must be a right, not an employee benefit that's for profit","Sentiment(polarity=0.2857142857142857, subjectivity=0.5357142857142857)"
"@Deb76807955 @realDonaldTrump People who lost health insurance during the pandemic:

Canada: 0
United Kingdom: 0
Germany: 0
France: 0
Australia: 0
Japan: 0
South Korea: 0
Taiwan: 0
Denmark: 0
Finland: 0
Norway: 0
United States: 14,600,000

Health care must be a right, not an employee benefit that's for profit","Sentiment(polarity=0.2857142857142857, subjectivity=0.5357142857142857)"
"@realDonaldTrump People who lost health insurance during the pandemic:

Canada: 0
United Kingdom: 0
Germany: 0
France: 0
Australia: 0
Japan: 0
South Korea: 0
Taiwan: 0
Denmark: 0
Finland: 0
Norway: 0
United States: 14,600,000

Health care must be a right, not an employee benefit that's for profit","Sentiment(polarity=0.2857142857142857, subjectivity=0.5357142857142857)"
"@AndrewYang @realCannyTM People who lost health insurance during the pandemic:

Canada: 0
United Kingdom: 0
Germany: 0
France: 0
Australia: 0
Japan: 0
South Korea: 0
Taiwan: 0
Denmark: 0
Finland: 0
Norway: 0
United States: 14,600,000

Health care must be a right, not an employee benefit.
#MedicareForAll","Sentiment(polarity=0.2857142857142857, subjectivity=0.5357142857142857)"
"@realDonaldTrump People who lost health insurance during the pandemic:
Canada: 0
United Kingdom: 0
Germany: 0
France: 0
Australia: 0
Japan: 0
South Korea: 0
Taiwan: 0
Denmark: 0
Finland: 0
Norway: 0
United States: 14,600,000","Sentiment(polarity=0.0, subjectivity=0.0)"
"@realDonaldTrump People who lost health insurance during the pandemic:
Canada: 0
United Kingdom: 0
Germany: 0
France: 0
Australia: 0
Japan: 0
South Korea: 0
Taiwan: 0
Denmark: 0
Finland: 0
Norway: 0
United States: 14,600,000","Sentiment(polarity=0.0, subjectivity=0.0)"
"@FLOTUS People who lost health insurance during the pandemic:
Canada: 0
United Kingdom: 0
Germany: 0
France: 0
Australia: 0
Japan: 0
South Korea: 0
Taiwan: 0
Denmark: 0
Finland: 0
Norway: 0
United States: 14,600,000","Sentiment(polarity=0.0, subjectivity=0.0)"
"@realDonaldTrump People who lost health insurance during the pandemic:

Canada: 0
United Kingdom: 0
Germany: 0
France: 0
Australia: 0
Japan: 0
South Korea: 0
Taiwan: 0
Denmark: 0
Finland: 0
Norway: 0
United States: 14,600,000

Credit Bernie Sanders","Sentiment(polarity=0.0, subjectivity=0.0)"
"People who lost health insurance during the pandemic:

Canada: 0
United Kingdom: 0
Germany: 0
France: 0
Australia: 0
Japan: 0
South Korea: 0
Taiwan: 0
Denmark: 0
Finland: 0
Norway: 0
United States: 14,600,000

Health care must be a right, not an employee benefit.
#MedicareForAll","Sentiment(polarity=0.2857142857142857, subjectivity=0.5357142857142857)"
"But ALBERTA's govt wants US style HC!
Health insurance lost during the pandemic:

Canada: 0
United Kingdom: 0
Germany: 0
France: 0
Australia: 0
Japan: 0
South Korea: 0
Taiwan: 0
Denmark: 0
Finland: 0
Norway: 0
United States: 14,600,000

Health care must be a right, not a luxury.","Sentiment(polarity=0.26785714285714285, subjectivity=0.31785714285714284)"
@Gladd Health insurance is on Canada,"Sentiment(polarity=0.0, subjectivity=0.0)"
@PatrickCormier @nonregisteredus @realDonaldTrump I live in Canada. We have free healthcare and I don’t pay for my prescriptions either. I also don’t pay into health insurance..it’s ALL covered by the government. How horrible huh?! So there’s that.,"Sentiment(polarity=-0.15454545454545454, subjectivity=0.7666666666666666)"
"@RealMattCouch @realDonaldTrump People who lost health insurance during the pandemic:

Canada: 0
United Kingdom: 0
Germany: 0
France: 0
Australia: 0
Japan: 0
South Korea: 0
Taiwan: 0
Denmark: 0
Finland: 0
Norway: 0
United States: 14,600,000

Health care must be a right, not an employee benefit that's for profit","Sentiment(polarity=0.2857142857142857, subjectivity=0.5357142857142857)"
"@Rothbard1776 @realDonaldTrump @SidneyPowell1 People who lost health insurance during the pandemic:

Canada: 0
United Kingdom: 0
Germany: 0
France: 0
Australia: 0
Japan: 0
South Korea: 0
Taiwan: 0
Denmark: 0
Finland: 0
Norway: 0
United States: 14,600,000

Health care must be a right, not an employee benefit that's for profit","Sentiment(polarity=0.2857142857142857, subjectivity=0.5357142857142857)"
"@realDonaldTrump @BrianKempGA @GeoffDuncanGA People who lost health insurance during the pandemic:

Canada: 0
United Kingdom: 0
Germany: 0
France: 0
Australia: 0
Japan: 0
South Korea: 0
Taiwan: 0
Denmark: 0
Finland: 0
Norway: 0
United States: 14,600,000

Health care must be a right, not an employee benefit that's for profit","Sentiment(polarity=0.2857142857142857, subjectivity=0.5357142857142857)"
"@realDonaldTrump People who lost health insurance during the pandemic:

Canada: 0
United Kingdom: 0
Germany: 0
France: 0
Australia: 0
Japan: 0
South Korea: 0
Taiwan: 0
Denmark: 0
Finland: 0
Norway: 0
United States: 14,600,000

Health care must be a right, not an employee benefit that's for profit","Sentiment(polarity=0.2857142857142857, subjectivity=0.5357142857142857)"
"@realDonaldTrump People who lost health insurance during the pandemic:

Canada: 0
United Kingdom: 0
Germany: 0
France: 0
Australia: 0
Japan: 0
South Korea: 0
Taiwan: 0
Denmark: 0
Finland: 0
Norway: 0
United States: 14,600,000

Health care must be a right, not an employee benefit that's for profit","Sentiment(polarity=0.2857142857142857, subjectivity=0.5357142857142857)"
"@realDonaldTrump People who lost health insurance during the pandemic:

Canada: 0
United Kingdom: 0
Germany: 0
France: 0
Australia: 0
Japan: 0
South Korea: 0
Taiwan: 0
Denmark: 0
Finland: 0
Norway: 0
United States: 14,600,000

Health care must be a right, not an employee benefit that's for profit","Sentiment(polarity=0.2857142857142857, subjectivity=0.5357142857142857)"
"@realDonaldTrump @marklevinshow @SteveHiltonx People who lost health insurance during the pandemic:

Canada: 0
United Kingdom: 0
Germany: 0
France: 0
Australia: 0
Japan: 0
South Korea: 0
Taiwan: 0
Denmark: 0
Finland: 0
Norway: 0
United States: 14,600,000

Health care must be a right, not an employee benefit that's for profit","Sentiment(polarity=0.2857142857142857, subjectivity=0.5357142857142857)"
"@charliekirk11 How's your #TrumpUniversity degree coming along?

People who lost health insurance during the pandemic:

Canada: 0
United Kingdom: 0
Germany: 0
France: 0
Australia: 0
Japan: 0
South Korea: 0
Taiwan: 0
Denmark: 0
Finland: 0
Norway: 0
United States: 14,600,000","Sentiment(polarity=0.0, subjectivity=0.0)"
"Reading about how many people lost their health insurance in the U.S. and thinking of how grateful I am to have healthcare in Canada. In 1 month I had 3 tests with a specialist, 2 phone calls with the doc and it was covered. I’m fine thankfully, and not broke, as it should be.","Sentiment(polarity=0.45833333333333337, subjectivity=0.5)"
"Sometimes I'll think, 'How sad for Canada that Bryan Adams is their Springsteen,' but then I remember I don't have health insurance.","Sentiment(polarity=-0.5, subjectivity=1.0)"
"People who lost health insurance during the pandemic:

Canada: 0
United Kingdom: 0
Germany: 0
France: 0
Australia: 0
Japan: 0
South Korea: 0
Taiwan: 0
Denmark: 0
Finland: 0
Norway: 0
United States: 14,600,000","Sentiment(polarity=0.0, subjectivity=0.0)"
"They are also a healthy 3-party democracy, unlike the US, where 2-party democracy is being destroyed by immigration, as in CA. One big drawback in Canada, besides the PM: the government health insurance system (because the Single Payer can't pay, hence rationing and slowness). https://t.co/h4GUKvnU3I","Sentiment(polarity=0.14285714285714288, subjectivity=0.2714285714285714)"
"@USA_2nd_2_None @hothotcocoa05 @JoeBiden And even if you have employer-provided health insurance, you still have to dick around deductibles and copays, aka things that are a foreign concept to you guys up in Canada. So you end still paying insanely more in the US healthcare system despite the lower income tax rates.","Sentiment(polarity=0.1875, subjectivity=0.3125)"
"@harrycanuck @jerallaire @KellyLoeffler @Perduesenate @KLoeffler As much as I love Canada, it has a population smaller than California, just one of our 50 states... 95% of Americans have health insurance, it's not perfect but the vast majority of Americans are happy with their quality of healthcare.","Sentiment(polarity=0.16, subjectivity=0.82)"
has anyone updated the Canada Health Act yet? bcus HRT should be covered by provincial health insurance,"Sentiment(polarity=0.0, subjectivity=0.0)"
@microcollector @dremilyportermd @choo_ek Ah I see. So you have good health insurance through your employment. This is why Americans are so afraid of medicare-for-all. They think they will lose that. But if you live in Canada you got an even better health insurance package that is for everyone and is free. (Thru taxes),"Sentiment(polarity=0.22727272727272724, subjectivity=0.6599999999999999)"
@wendellpotter @EmilyRe30928450 You were very good at your job.  I couldn't get my family to believe this about Canada even though they are paying through the nose for health insurance.  It's sickening.,"Sentiment(polarity=0.004999999999999949, subjectivity=0.8900000000000001)"
@USA_2nd_2_None @hothotcocoa05 @JoeBiden Bruh you live in Canada where you got 2k a month for unemployment and you don't have to worry about losing your health insurance if you lose your job like we do. Nice grift,"Sentiment(polarity=0.36818181818181817, subjectivity=0.75)"
"@realDonaldTrump People lost health insurance during pandemic:

Canada: 0
United Kingdom: 0
Germany: 0
France: 0
Australia: 0
Japan: 0
South Korea: 0
Taiwan: 0
Denmark: 0
Finland: 0
Norway: 0
United States: 14,600,000

Health care must be a right, not an employee benefit.
#MedicareForAll https://t.co/WggAXEHvgL","Sentiment(polarity=0.2857142857142857, subjectivity=0.5357142857142857)"
"People who lost health insurance during the pandemic:
Canada: 0
United Kingdom: 0
Germany: 0
France: 0
Australia: 0
Japan: 0
South Korea: 0
Taiwan: 0
Denmark: 0
Finland: 0
Norway: 0
United States: 14,600,000..#USA..#healthcare..","Sentiment(polarity=0.0, subjectivity=0.0)"
I called my mom and told I couldn't afford health insurance because it was going to cost $1200 a month and she had a heart attack. It's cool though she lives in Canada so she's covered.,"Sentiment(polarity=0.35, subjectivity=0.65)"
"People who lost health insurance during the pandemic:

Canada: 0
United Kingdom: 0
Germany: 0
France: 0
Australia: 0
Japan: 0
South Korea: 0
Taiwan: 0
Denmark: 0
Finland: 0
Norway: 0
United States: 14,600,000

Health care must be a right, not an employee benefit.
#MedicareForAll","Sentiment(polarity=0.2857142857142857, subjectivity=0.5357142857142857)"
"@realDonaldTrump People who lost health insurance during the pandemic:

Canada: 0
United Kingdom: 0
Germany: 0
France: 0
Australia: 0
Japan: 0
South Korea: 0
Taiwan: 0
Denmark: 0
Finland: 0
Norway: 0
United States: 14,600,000 #POS #Loser #Rikers","Sentiment(polarity=0.0, subjectivity=0.0)"
"@JustinTrudeau ....she is already thinking about divorcing me, all due to distance. She has a student visa and her son is also studying there, I do whatever is necessary to authorize me, PCR test in Brazil, PCR test in Canada, isolated quarantine plan, health insurance, I only ask in the .....","Sentiment(polarity=-0.041666666666666664, subjectivity=0.7916666666666666)"
"@SenSanders @JoeBiden @DNC
-
People who lost health insurance during the pandemic:

Canada: 0
United Kingdom: 0
Germany: 0
France: 0
Australia: 0
Japan: 0
South Korea: 0
Taiwan: 0
Denmark: 0
Finland: 0
Norway: 0
United States: 14,600,000

Health care must be a right, not an employee benefit.","Sentiment(polarity=0.2857142857142857, subjectivity=0.5357142857142857)"
"@RepJimmyPanetta People who lost health insurance during the pandemic:

Canada: 0
United Kingdom: 0
Germany: 0
France: 0
Australia: 0
Japan: 0
South Korea: 0
Taiwan: 0
Denmark: 0
Finland: 0
Norway: 0
United States: 14,600,000

Health care must be a right, not an employee benefit.
#MedicareForAll","Sentiment(polarity=0.2857142857142857, subjectivity=0.5357142857142857)"
"RT SenSanders: People who lost health insurance during the pandemic:

Canada: 0
United Kingdom: 0
Germany: 0
France: 0
Australia: 0
Japan:…","Sentiment(polarity=0.0, subjectivity=0.0)"
"@DavidNakamura @pkcapitol @sfcpoll People who lost health insurance during the pandemic:
Are you prode of you contry medical sistem? US. bilove liste
Canada: 0
United Kingdom: 0
Germany: 0
France: 0
Australia: 0
Japan: 0
South Korea: 0
Taiwan: 0
Denmark: 0
Finland: 0
Norway: 0
United States: 14,600,000,,US , shem","Sentiment(polarity=0.0, subjectivity=0.0)"
"RT SenSanders ""People who lost health insurance during the pandemic:

Canada: 0
United Kingdom: 0
Germany: 0
France: 0
Australia: 0
Japan: 0
South Korea: 0
Taiwan: 0
Denmark: 0
Finland: 0
Norway: 0
United States: 14,600,000

Health care must be a right, not an employee benef…","Sentiment(polarity=0.2857142857142857, subjectivity=0.5357142857142857)"
"People who lost health insurance during the pandemic:

Canada: 0
United Kingdom: 0
Germany: 0
France: 0
Australia: 0
Japan: 0
South Korea: 0
Taiwan: 0
Denmark: 0
Finland: 0
Norway: 0
United States: 14,600,000

Health care must be a right, not an employee benefit.
#MedicareForAll.","Sentiment(polarity=0.2857142857142857, subjectivity=0.5357142857142857)"
"#RT @SenSanders: People who lost health insurance during the pandemic:

Canada: 0
United Kingdom: 0
Germany: 0
France: 0
Australia: 0
Japan: 0
South Korea: 0
Taiwan: 0
Denmark: 0
Finland: 0
Norway: 0
United States: 14,600,000

Health care must be a right, not an employee ben…","Sentiment(polarity=0.2857142857142857, subjectivity=0.5357142857142857)"
"People who lost health insurance during the pandemic:
Canada: 0
United Kingdom: 0
Germany: 0
France: 0
Australia: 0
Japan: 0
Ireland: 0
Denmark: 0
Finland: 0
Norway: 0
United States: 14,600,000","Sentiment(polarity=0.0, subjectivity=0.0)"
"SenSanders: People who lost health insurance during the pandemic:

Canada: 0
United Kingdom: 0
Germany: 0
France: 0
Australia: 0
Japan: 0
South Korea: 0
Taiwan: 0
Denmark: 0
Finland: 0
Norway: 0
United States: 14,600,000

Health care must be a right, not an employee benefit.…","Sentiment(polarity=0.2857142857142857, subjectivity=0.5357142857142857)"
"@Mike_Pence @VP @realDonaldTrump People who lost health insurance during the pandemic:

Canada: 0
UK: 0
Germany: 0
France: 0
Australia: 0
Japan: 0
S Korea: 0
Taiwan: 0
Denmark: 0
Finland: 0
Sweden: 0
Norway: 0
United States: 14,600,000

Health care must be a right, not an employee benefit.
#MedicareForAll","Sentiment(polarity=0.2857142857142857, subjectivity=0.5357142857142857)"
"@Mike_Pence @VP People who lost health insurance during the pandemic:

Canada: 0
UK: 0
Germany: 0
France: 0
Australia: 0
Japan: 0
S Korea: 0
Taiwan: 0
Denmark: 0
Finland: 0
Sweden: 0
Norway: 0
United States: 14,600,000

Health care must be a right, not an employee benefit.
#MedicareForAll","Sentiment(polarity=0.2857142857142857, subjectivity=0.5357142857142857)"
"@realDonaldTrump People who lost health insurance during the pandemic:

Canada: 0
UK: 0
Germany: 0
France: 0
Australia: 0
Japan: 0
S Korea: 0
Taiwan: 0
Denmark: 0
Finland: 0
Sweden: 0
Norway: 0
United States: 14,600,000

Health care must be a right, not an employee benefit.
#MedicareForAll","Sentiment(polarity=0.2857142857142857, subjectivity=0.5357142857142857)"
"People who lost health insurance during the pandemic:

Canada: 0
United Kingdom: 0
Germany: 0
France: 0
Australia: 0
Japan: 0
South Korea: 0
Taiwan: 0
Denmark: 0
Finland: 0
Norway: 0
United States: 14,600,000      (Bernie Sanders)","Sentiment(polarity=0.0, subjectivity=0.0)"
"Those who lost health insurance as a result of COVID-19:

Canada: 0
United Kingdom: 0
Germany: 0
France: 0
Australia: 0
Japan: 0
South Korea: 0
Taiwan: 0
Denmark: 0
Finland: 0
Norway: 0
United States: 14,600,000","Sentiment(polarity=0.0, subjectivity=0.0)"
"@RoyBluntMO @ossoff People who lost health insurance during the pandemic:

Canada: 0
United Kingdom: 0
Germany: 0
France: 0
Australia: 0
Japan: 0
South Korea: 0
Taiwan: 0
Denmark: 0
Finland: 0
Norway: 0
United States: 14,600,000","Sentiment(polarity=0.0, subjectivity=0.0)"
"SenSanders: People who lost health insurance during the pandemic:

Canada: 0
United Kingdom: 0
Germany: 0
France: 0
Australia: 0
Japan: 0
South Korea: 0
Taiwan: 0
Denmark: 0
Finland: 0
Norway: 0
United States: 14,600,000

Health care must be a right, not an employee benefit.…","Sentiment(polarity=0.2857142857142857, subjectivity=0.5357142857142857)"
"#RT @SenSanders: People who lost health insurance during the pandemic:

Canada: 0
United Kingdom: 0
Germany: 0
France: 0
Australia: 0
Japan: 0
South Korea: 0
Taiwan: 0
Denmark: 0
Finland: 0
Norway: 0
United States: 14,600,000

Health care must be a right, not an employee ben…","Sentiment(polarity=0.2857142857142857, subjectivity=0.5357142857142857)"
"People who lost health insurance during the pandemic:

Canada: 0
United Kingdom: 0
Germany: 0
France: 0
Australia: 0
Japan: 0
South Korea: 0
Taiwan: 0
Denmark: 0
Finland: 0
Norway: 0
United States: 14,600,000

Health care must be a right, not an employee benefit.
#MedicareForAll","Sentiment(polarity=0.2857142857142857, subjectivity=0.5357142857142857)"
"Coming from Canada, 'health insurance'  *STILL*  boggles my mind. https://t.co/u8V30OVloR","Sentiment(polarity=0.0, subjectivity=0.0)"
"I’m gonna complain for a second here: FUCK Puerto Rico’s health care, fuck it, my health insurance wanted me to pay for my pain medicine as if I choose to be in pain, I didn’t have the money now my body is in, you guessed it, PAIN. I legit hate it here I’m moving to Canada.","Sentiment(polarity=-0.4, subjectivity=0.525)"
"How many Americans suffer, perhaps even die, because they don’t have adequate health insurance or can’t afford their prescriptions? I’m so grateful to live in Canada. 🇨🇦 https://t.co/hHbdbo0jMu","Sentiment(polarity=0.3232323232323232, subjectivity=0.4444444444444444)"
"@hackteck After start-up layoffs last year, I was amazed at the difference between US employees and others.

Canada, UK: ""I'll take some time off, then look for another job.""

US: ""OMG health insurance!?""

Over the span of three weeks, I had 27 job interviews and lots of tech screen tests.","Sentiment(polarity=0.0, subjectivity=0.06666666666666667)"
I’m talking about about this now because I’ll be on three different health insurance plans in a span three months due to major employment and life status changes. Why is this necessary or acceptable? Nobody in Canada or Australia or France or Germany ever has to think about this.,"Sentiment(polarity=-0.015625, subjectivity=0.61875)"
@TheNopefather @shami_jacob @1SavageMother @AOC And government run health insurance is precisely why several pharmaceutical companies in Canada have developed covid vaccines,"Sentiment(polarity=0.16666666666666666, subjectivity=0.3666666666666667)"
"@mapacz @dremilyportermd They know the costs and they are multiples of what the are in other developed countries, including just across the border in Canada.  It is the for-profit health insurance system that is the problem.","Sentiment(polarity=-0.012499999999999997, subjectivity=0.3375)"
"@dremilyportermd Bernie Sanders, Canada, Denmark/ blow up those insurance companies and let’s get you socialized health insurance https://t.co/0ZanCz5zzA","Sentiment(polarity=0.0, subjectivity=0.0)"
"@Alphabetsoupbox @kijaeha__ @pablovsky_bulzo @LunosNocturne Health insurance costs around 400$ a month (doesn’t cover everything and you still pay deductible)

Their taxes are about the same as Canada and they pay the same amount per person in taxes towards healthcare as Canada does, but...","Sentiment(polarity=0.0, subjectivity=0.125)"
"@Rhondor @Paul31607029 Unfortunately it isn’t only the ignorant.
My niece is an ER nurse in the thick of it.
She can’t quit because it’s her job that has the family’s health insurance.

So stuff your sanctimonious attitude where the sun don’t shine.

And Canada’s no screaming success right now either.","Sentiment(polarity=-0.04285714285714286, subjectivity=0.6021428571428571)"
"Canada's health insurance system is very simple. 

Health insurance ""premiums"" are included in Canadians' income tax

In some provinces, Canadians pay premiums in accordance with ability to pay.

If one's income is low, one pays neither income tax nor health care surcharges.","Sentiment(polarity=0.0, subjectivity=0.3821428571428571)"
"Also noteworthy about Canada's healthcare:

Regardless of age, perceived value to society, or pre-existing health conditions, every legal Canadian resident is covered by health insurance &amp; receives medical treatment appropriate for providing the best quality of life possible.","Sentiment(polarity=0.33999999999999997, subjectivity=0.4)"
@apgretriever @Margolispei @AOC And still hundreds of thousands of Americans die a year due to a lack of health insurance which would never occur in any other developed nations (all of whom have single payer systems). The US doesn’t negotiate drug prices like Europe and Canada do making,"Sentiment(polarity=-0.055357142857142855, subjectivity=0.31607142857142856)"
"@HLucky2021 @TrentCapelli @AOC What are you talking about? My job is not fake news. For federal tax,  the first almost $50k is 15% in Canada,  then 20.5% to almost $100k. Our taxes are 12% to$40k then 22% to $80K. Plus we pay for health insurance.","Sentiment(polarity=0.25, subjectivity=0.6666666666666666)"
"@raphy_martinez @ForeverAnAroha @JENFL23 @AOC Hey Raphy...
What do Germany, the UK, France,  Israel, Japan, Australia, New Zealand, Spain, Denmark, Norway, Sweden and more than 80 additional countries have in common with Canada? A universal health insurance system that works and saves both lives AND money. What a concept...","Sentiment(polarity=0.08409090909090909, subjectivity=0.36363636363636365)"
